# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   120000    113   112.0000       1.257437       0.309863      84.782676      -0.000000
   120000    114   113.0000       1.256673       0.304831      86.039740      -0.000000
   120000    115   114.0000       1.255873       0.299899      87.296022      -0.000000
   120000    116   115.0000       1.255038       0.295064      88.551487      -0.000000
   120000    117   116.0000       1.254170       0.290323      89.806099      -0.000000
   120000    118   117.0000       1.253271       0.285673      91.059828      -0.000000
   120000    119   118.0000       1.252340       0.281111      92.312641      -0.000000
   120000    120   119.0000       1.251381       0.276635      93.564508      -0.000000
   120000    121   120.0000       1.250393       0.272242      94.815402      -0.000000
   120000    122   121.0000       1.249379       0.267930      96.065294      -0.000000
   120000    123   122.0000       1.248338       0.263697      97.314159      -0.000000
   120000    124   123.0000       1.247273       0.259541      98.561971      -0.000000
   120000    125   124.0000       1.246185       0.255459      99.808706      -0.000000
   120000    126   125.0000       1.245073       0.251449     101.054340      -0.000000
   120000    127   126.0000       1.243940       0.247510     102.298852      -0.000000
   120000    128   127.0000       1.242785       0.243640     103.542219      -0.000000
   120000    129   128.0000       1.241610       0.239836     104.784422      -0.000000
   120000    130   129.0000       1.240416       0.236098     106.025440      -0.000000
   120000    131   130.0000       1.239203       0.232423     107.265254      -0.000000
   120000    132   131.0000       1.237973       0.228811     108.503847      -0.000000
   120000    133   132.0000       1.236725       0.225259     109.741200      -0.000000
   120000    134   133.0000       1.235461       0.221766     110.977297      -0.000000
   120000    135   134.0000       1.234181       0.218331     112.212121      -0.000000
   120000    136   135.0000       1.232885       0.214952     113.445658      -0.000000
   120000    137   136.0000       1.231576       0.211628     114.677892      -0.000000
   120000    138   137.0000       1.230252       0.208358     115.908809      -0.000000
   120000    139   138.0000       1.228915       0.205141     117.138396      -0.000000
   120000    140   139.0000       1.227565       0.201975     118.366639      -0.000000
   120000    141   140.0000       1.226203       0.198860     119.593525      -0.000000
   120000    142   141.0000       1.224829       0.195793     120.819044      -0.000000
   120000    143   142.0000       1.223443       0.192775     122.043183      -0.000000
   120000    144   143.0000       1.222048       0.189805     123.265931      -0.000000
   120000    145   144.0000       1.220642       0.186880     124.487278      -0.000000
   120000    146   145.0000       1.219226       0.184001     125.707214      -0.000000
   120000    147   146.0000       1.217801       0.181166     126.925730      -0.000000
   120000    148   147.0000       1.216367       0.178374     128.142816      -0.000000
   120000    149   148.0000       1.214925       0.175625     129.358463      -0.000000
   120000    150   149.0000       1.213474       0.172918     130.572665      -0.000000
   120000    151   150.0000       1.212017       0.170252     131.785412      -0.000000
   120000    152   151.0000       1.210552       0.167627     132.996698      -0.000000
   120000    153   152.0000       1.209080       0.165040     134.206516      -0.000000
   120000    154   153.0000       1.207603       0.162493     135.414859      -0.000000
   120000    155   154.0000       1.206119       0.159983     136.621722      -0.000000
   120000    156   155.0000       1.204630       0.157511     137.827097      -0.000000
   120000    157   156.0000       1.203135       0.155076     139.030981      -0.000000
   120000    158   157.0000       1.201636       0.152676     140.233368      -0.000000
   120000    159   158.0000       1.200132       0.150312     141.434253      -0.000000
   120000    160   159.0000       1.198624       0.147983     142.633632      -0.000000
   120000    161   160.0000       1.197113       0.145688     143.831502      -0.000000
   120000    162   161.0000       1.195598       0.143426     145.027858      -0.000000
   120000    163   162.0000       1.194080       0.141198     146.222697      -0.000000
   120000    164   163.0000       1.192559       0.139001     147.416017      -0.000000
   120000    165   164.0000       1.191035       0.136837     148.607814      -0.000000
   120000    166   165.0000       1.189510       0.134705     149.798087      -0.000000
   120000    167   166.0000       1.187982       0.132603     150.986834      -0.000000
   120000    168   167.0000       1.186453       0.130531     152.174052      -0.000000
   120000    169   168.0000       1.184923       0.128490     153.359740      -0.000000
   120000    170   169.0000       1.183392       0.126478     154.543898      -0.000000
   120000    171   170.0000       1.181860       0.124495     155.726524      -0.000000
   120000    172   171.0000       1.180327       0.122540     156.907617      -0.000000
   120000    173   172.0000       1.178795       0.120614     158.087179      -0.000000
   120000    174   173.0000       1.177263       0.118715     159.265207      -0.000000
   120000    175   174.0000       1.175731       0.116844     160.441704      -0.000000
   120000    176   175.0000       1.174199       0.114999     161.616669      -0.000000
   120000    177   176.0000       1.172669       0.113181     162.790102      -0.000000
   120000    178   177.0000       1.171139       0.111389     163.962006      -0.000000
   120000    179   178.0000       1.169611       0.109622     165.132381      -0.000000
   120000    180   179.0000       1.168085       0.107881     166.301229      -0.000000
   120000    181   180.0000       1.166560       0.106165     167.468551      -0.000000
   120000    182   181.0000       1.165038       0.104473     168.634349      -0.000000
   120000    183   182.0000       1.163518       0.102805     169.798627      -0.000000
   120000    184   183.0000       1.162000       0.101162     170.961385      -0.000000
   120000    185   184.0000       1.160485       0.099541     172.122627      -0.000000
   120000    186   185.0000       1.158973       0.097944     173.282355      -0.000000
   120000    187   186.0000       1.157464       0.096370     174.440573      -0.000000
   120000    188   187.0000       1.155959       0.094818     175.597284      -0.000000
