# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   140000    179   178.0000       1.170161       0.118884     163.228567      -0.000000
   140000    180   179.0000       1.168872       0.117185     164.398084      -0.000000
   140000    181   180.0000       1.167583       0.115510     165.566312      -0.000000
   140000    182   181.0000       1.166294       0.113856     166.733251      -0.000000
   140000    183   182.0000       1.165006       0.112225     167.898901      -0.000000
   140000    184   183.0000       1.163717       0.110615     169.063262      -0.000000
   140000    185   184.0000       1.162429       0.109027     170.226335      -0.000000
   140000    186   185.0000       1.161142       0.107459     171.388120      -0.000000
   140000    187   186.0000       1.159855       0.105913     172.548618      -0.000000
   140000    188   187.0000       1.158570       0.104387     173.707831      -0.000000
   140000    189   188.0000       1.157286       0.102881     174.865758      -0.000000
   140000    190   189.0000       1.156003       0.101395     176.022402      -0.000000
   140000    191   190.0000       1.154721       0.099929     177.177763      -0.000000
   140000    192   191.0000       1.153441       0.098482     178.331844      -0.000000
   140000    193   192.0000       1.152163       0.097055     179.484646      -0.000000
   140000    194   193.0000       1.150887       0.095646     180.636171      -0.000000
   140000    195   194.0000       1.149613       0.094255     181.786420      -0.000000
   140000    196   195.0000       1.148341       0.092883     182.935397      -0.000000
   140000    197   196.0000       1.147072       0.091529     184.083103      -0.000000
   140000    198   197.0000       1.145805       0.090193     185.229540      -0.000000
   140000    199   198.0000       1.144540       0.088874     186.374712      -0.000000
   140000    200   199.0000       1.143278       0.087573     187.518620      -0.000000
   140000    201   200.0000       1.142020       0.086289     188.661269      -0.000000
   140000    202   201.0000       1.140764       0.085021     189.802659      -0.000000
   140000    203   202.0000       1.139511       0.083771     190.942796      -0.000000
   140000    204   203.0000       1.138262       0.082537     192.081682      -0.000000
   140000    205   204.0000       1.137016       0.081319     193.219320      -0.000000
   140000    206   205.0000       1.135773       0.080117     194.355713      -0.000000
   140000    207   206.0000       1.134534       0.078931     195.490866      -0.000000
   140000    208   207.0000       1.133299       0.077760     196.624782      -0.000000
   140000    209   208.0000       1.132068       0.076605     197.757464      -0.000000
   140000    210   209.0000       1.130840       0.075465     198.888917      -0.000000
   140000    211   210.0000       1.129617       0.074340     200.019144      -0.000000
   140000    212   211.0000       1.128398       0.073230     201.148151      -0.000000
   140000    213   212.0000       1.127183       0.072135     202.275940      -0.000000
   140000    214   213.0000       1.125972       0.071054     203.402516      -0.000000
   140000    215   214.0000       1.124766       0.069988     204.527884      -0.000000
   140000    216   215.0000       1.123564       0.068935     205.652048      -0.000000
   140000    217   216.0000       1.122368       0.067897     206.775013      -0.000000
   140000    218   217.0000       1.121175       0.066872     207.896783      -0.000000
   140000    219   218.0000       1.119988       0.065861     209.017364      -0.000000
   140000    220   219.0000       1.118806       0.064863     210.136760      -0.000000
   140000    221   220.0000       1.117629       0.063879     211.254976      -0.000000
   140000    222   221.0000       1.116456       0.062907     212.372017      -0.000000
   140000    223   222.0000       1.115289       0.061949     213.487888      -0.000000
   140000    224   223.0000       1.114128       0.061004     214.602595      -0.000000
   140000    225   224.0000       1.112971       0.060071     215.716143      -0.000000
   140000    226   225.0000       1.111820       0.059150     216.828538      -0.000000
   140000    227   226.0000       1.110675       0.058242     217.939784      -0.000000
   140000    228   227.0000       1.109535       0.057346     219.049887      -0.000000
   140000    229   228.0000       1.108401       0.056462     220.158853      -0.000000
   140000    230   229.0000       1.107272       0.055590     221.266688      -0.000000
   140000    231   230.0000       1.106149       0.054730     222.373397      -0.000000
   140000    232   231.0000       1.105033       0.053881     223.478987      -0.000000
   140000    233   232.0000       1.103922       0.053044     224.583463      -0.000000
   140000    234   233.0000       1.102817       0.052218     225.686830      -0.000000
   140000    235   234.0000       1.101718       0.051403     226.789096      -0.000000
   140000    236   235.0000       1.100625       0.050600     227.890266      -0.000000
   140000    237   236.0000       1.099538       0.049807     228.990346      -0.000000
   140000    238   237.0000       1.098458       0.049025     230.089342      -0.000000
   140000    239   238.0000       1.097384       0.048254     231.187261      -0.000000
   140000    240   239.0000       1.096316       0.047493     232.284110      -0.000000
   140000    241   240.0000       1.095255       0.046743     233.379893      -0.000000
   140000    242   241.0000       1.094199       0.046003     234.474619      -0.000000
   140000    243   242.0000       1.093151       0.045273     235.568292      -0.000000
   140000    244   243.0000       1.092109       0.044554     236.660921      -0.000000
   140000    245   244.0000       1.091073       0.043844     237.752510      -0.000000
   140000    246   245.0000       1.090045       0.043144     238.843068      -0.000000
   140000    247   246.0000       1.089022       0.042454     239.932599      -0.000000
   140000    248   247.0000       1.088007       0.041773     241.021112      -0.000000
   140000    249   248.0000       1.086998       0.041102     242.108613      -0.000000
   140000    250   249.0000       1.085996       0.040440     243.195108      -0.000000
   140000    251   250.0000       1.085001       0.039787     244.280605      -0.000000
   140000    252   251.0000       1.084012       0.039144     245.365110      -0.000000
   140000    253   252.0000       1.083031       0.038509     246.448630      -0.000000
   140000    254   253.0000       1.082056       0.037884     247.531171      -0.000000
