# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   120000    387   386.0000       1.032603       0.008499     384.553854      -0.000000
   120000    388   387.0000       1.031952       0.008299     385.586129      -0.000000
   120000    389   388.0000       1.031312       0.008104     386.617758      -0.000000
   120000    390   389.0000       1.030682       0.007912     387.648752      -0.000000
   120000    391   390.0000       1.030063       0.007724     388.679122      -0.000000
   120000    392   391.0000       1.029454       0.007541     389.708878      -0.000000
   120000    393   392.0000       1.028856       0.007362     390.738031      -0.000000
   120000    394   393.0000       1.028268       0.007186     391.766590      -0.000000
   120000    395   394.0000       1.027689       0.007014     392.794566      -0.000000
   120000    396   395.0000       1.027121       0.006846     393.821969      -0.000000
   120000    397   396.0000       1.026562       0.006682     394.848807      -0.000000
   120000    398   397.0000       1.026012       0.006522     395.875092      -0.000000
   120000    399   398.0000       1.025472       0.006364     396.900832      -0.000000
   120000    400   399.0000       1.024942       0.006211     397.926037      -0.000000
   120000    401   400.0000       1.024420       0.006061     398.950716      -0.000000
   120000    402   401.0000       1.023908       0.005914     399.974878      -0.000000
   120000    403   402.0000       1.023405       0.005770     400.998532      -0.000000
   120000    404   403.0000       1.022910       0.005630     402.021687      -0.000000
   120000    405   404.0000       1.022424       0.005493     403.044352      -0.000000
   120000    406   405.0000       1.021947       0.005359     404.066535      -0.000000
   120000    407   406.0000       1.021478       0.005228     405.088245      -0.000000
   120000    408   407.0000       1.021017       0.005100     406.109490      -0.000000
   120000    409   408.0000       1.020564       0.004975     407.130279      -0.000000
   120000    410   409.0000       1.020120       0.004852     408.150619      -0.000000
   120000    411   410.0000       1.019683       0.004733     409.170518      -0.000000
   120000    412   411.0000       1.019254       0.004616     410.189985      -0.000000
   120000    413   412.0000       1.018833       0.004502     411.209027      -0.000000
   120000    414   413.0000       1.018419       0.004391     412.227651      -0.000000
   120000    415   414.0000       1.018013       0.004282     413.245866      -0.000000
   120000    416   415.0000       1.017614       0.004176     414.263678      -0.000000
   120000    417   416.0000       1.017223       0.004072     415.281095      -0.000000
   120000    418   417.0000       1.016838       0.003971     416.298123      -0.000000
   120000    419   418.0000       1.016461       0.003872     417.314771      -0.000000
   120000    420   419.0000       1.016090       0.003775     418.331045      -0.000000
   120000    421   420.0000       1.015726       0.003681     419.346951      -0.000000
   120000    422   421.0000       1.015369       0.003589     420.362497      -0.000000
   120000    423   422.0000       1.015018       0.003499     421.377688      -0.000000
   120000    424   423.0000       1.014673       0.003412     422.392533      -0.000000
   120000    425   424.0000       1.014335       0.003326     423.407035      -0.000000
   120000    426   425.0000       1.014003       0.003243     424.421203      -0.000000
   120000    427   426.0000       1.013678       0.003161     425.435042      -0.000000
   120000    428   427.0000       1.013358       0.003082     426.448559      -0.000000
   120000    429   428.0000       1.013044       0.003005     427.461758      -0.000000
   120000    430   429.0000       1.012736       0.002929     428.474646      -0.000000
   120000    431   430.0000       1.012433       0.002855     429.487229      -0.000000
   120000    432   431.0000       1.012136       0.002784     430.499513      -0.000000
   120000    433   432.0000       1.011845       0.002714     431.511502      -0.000000
   120000    434   433.0000       1.011558       0.002645     432.523202      -0.000000
   120000    435   434.0000       1.011277       0.002579     433.534618      -0.000000
   120000    436   435.0000       1.011002       0.002514     434.545757      -0.000000
   120000    437   436.0000       1.010731       0.002451     435.556622      -0.000000
   120000    438   437.0000       1.010465       0.002389     436.567219      -0.000000
   120000    439   438.0000       1.010204       0.002329     437.577552      -0.000000
   120000    440   439.0000       1.009948       0.002271     438.587627      -0.000000
   120000    441   440.0000       1.009697       0.002214     439.597448      -0.000000
   120000    442   441.0000       1.009450       0.002159     440.607020      -0.000000
   120000    443   442.0000       1.009207       0.002105     441.616348      -0.000000
   120000    444   443.0000       1.008969       0.002052     442.625435      -0.000000
   120000    445   444.0000       1.008735       0.002001     443.634286      -0.000000
   120000    446   445.0000       1.008506       0.001952     444.642906      -0.000000
   120000    447   446.0000       1.008280       0.001904     445.651298      -0.000000
   120000    448   447.0000       1.008059       0.001857     446.659467      -0.000000
   120000    449   448.0000       1.007841       0.001811     447.667416      -0.000000
   120000    450   449.0000       1.007628       0.001767     448.675149      -0.000000
   120000    451   450.0000       1.007418       0.001724     449.682671      -0.000000
   120000    452   451.0000       1.007211       0.001682     450.689985      -0.000000
   120000    453   452.0000       1.007009       0.001641     451.697094      -0.000000
   120000    454   453.0000       1.006810       0.001602     452.704003      -0.000000
   120000    455   454.0000       1.006614       0.001563     453.710713      -0.000000
   120000    456   455.0000       1.006421       0.001526     454.717230      -0.000000
   120000    457   456.0000       1.006232       0.001490     455.723556      -0.000000
   120000    458   457.0000       1.006046       0.001455     456.729694      -0.000000
   120000    459   458.0000       1.005863       0.001421     457.735648      -0.000000
   120000    460   459.0000       1.005683       0.001388     458.741420      -0.000000
   120000    461   460.0000       1.005506       0.001357     459.747014      -0.000000
   120000    462   461.0000       1.005331       0.001326     460.752431      -0.000000
